,A22,read_count,chromosome,norm_reads
4404,C2_07920W_A,288,C2,32.20053059318744
4406,C2_07930C_A,1994,C2,222.94395139866583
4408,C2_07940C_A,536,C2,59.9287652706544
4410,C2_07950W_A,566,C2,63.28298720744476
4412,C2_07960C_A,673,C2,75.24637878199704
4414,C2_07970W_A,1,C2,0.11180739789301194
4416,C2_07980W_A,462,C2,51.655017826571516
4418,C2_07990W_A,1,C2,0.11180739789301194
4420,C2_08000C_A,4318,C2,482.7843441020256
4422,C2_08010W_A,3829,C2,428.1105265323427
4424,C2_08020C_A,390,C2,43.60488517827466
4426,C2_08030W_A,9,C2,1.0062665810371074
4428,C2_08040C_A,6509,C2,727.7543528856148
4430,C2_08050C_A,542,C2,60.599609658012476
4432,C2_08055W_A,191,C2,21.355212997565282
4434,C2_08060W_A,67,C2,7.4910956588318
4436,C2_08070C_A,1011,C2,113.03727926983508
4438,C2_08080C_A,308,C2,34.43667855104768
4440,C2_08090W_A,62,C2,6.93205866936674
4442,C2_08100W_A,1847,C2,206.50826390839308
4444,C2_08110W_A,624,C2,69.76781628523946
4446,C2_08120W_A,647,C2,72.33938643677874
4448,C2_08130W_A,586,C2,65.519135165305
4450,C2_08140C_A,3641,C2,407.0907357284565
4452,C2_08150W_A,25,C2,2.795184947325299
4454,C2_08160C_A,705,C2,78.82421551457342
4456,C2_08170W_A,100,C2,11.180739789301196
4458,C2_08180C_A,1584,C2,177.10291826253092
4460,C2_08190W_A,227,C2,25.38027932171371
4462,C2_08200W_A,109,C2,12.187006370338302
4464,C2_08210C_A,15,C2,1.6771109683951793
4466,C2_08240W_A,1019,C2,113.93173845297918
4468,C2_08260W_A,8,C2,0.8944591831440956
4470,C2_08270C_A,318,C2,35.5547525299778
4472,C2_08280W_A,167,C2,18.671835448132995
4474,C2_08290C_A,1064,C2,118.96307135816471
4476,C2_08300C_A,48,C2,5.366755098864574
4478,C2_08310W_A,470,C2,52.549477009715616
4480,C2_08320C_A,140,C2,15.653035705021674
4482,C2_08330W_A,436,C2,48.74802548135321
4484,C2_08340C_A,104,C2,11.627969380873242
4486,C2_08350C_A,9,C2,1.0062665810371074
4488,C2_08360C_A,17,C2,1.9007257641812032
4490,C2_08370C_A,4155,C2,464.55973824546464
4492,C2_08380C_A,695,C2,77.7061415356433
4494,C2_08390W_A,741,C2,82.84928183872185
4496,C2_08400C_A,9,C2,1.0062665810371074
4498,C2_08420W_A,110,C2,12.298813768231314
4500,C2_08430C_A,11,C2,1.2298813768231314
4502,C2_08440W_A,5,C2,0.5590369894650598
4504,C2_08450W_A,1231,C2,137.6349068062977
4506,C2_08460C_A,55,C2,6.149406884115657
4508,C2_08470C_A,103,C2,11.51616198298023
4510,C2_08480W_A,924,C2,103.31003565314303
4512,C2_08490W_A,313,C2,34.99571554051274
4514,C2_08500W_A,1781,C2,199.1289756474543
4516,C2_08510W_A,120,C2,13.416887747161434
4518,C2_08520C_A,4,C2,0.4472295915720478
4520,C2_08530C_A,69,C2,7.7147104546178245
4522,C2_08540C_A,111,C2,12.410621166124328
4524,C2_08550C_A,437,C2,48.85983287924623
4526,C2_08560W_A,367,C2,41.03331502673538
4528,C2_08570W_A,638,C2,71.33311985574163
4530,C2_08580W_A,55,C2,6.149406884115657
4532,C2_08590W_A,5140,C2,574.6900251700814
4534,C2_08600W_A,204,C2,22.80870917017444
4536,C2_08610W_A,596,C2,66.63720914423513
4538,C2_08620W_A,1821,C2,203.60127156317475
4540,C2_08630C_A,607,C2,67.86709052105826
4542,C2_08640C_A,162,C2,18.112798458667935
4544,C2_08650W_A,669,C2,74.79914919042498
4546,C2_08660C_A,406,C2,45.39380354456285
4548,C2_08670C_A,322,C2,36.001982121549844
4550,C2_08680W_A,272,C2,30.41161222689925
4552,C2_08690C_A,72,C2,8.05013264829686
4554,C2_08700C_A,459,C2,51.31959563289249
4556,C2_08710W_A,149,C2,16.659302286058782
4558,C2_08720W_A,785,C2,87.76880734601437
4560,C2_08730W_A,759,C2,84.86181500079607
4562,C2_08740W_A,197,C2,22.026057384923355
4564,C2_08750W_A,30,C2,3.3542219367903585
4566,C2_08760C_A,8218,C2,918.8331958847722
4568,C2_08770C_A,71,C2,7.938325250403849
4570,C2_08780W_A,2806,C2,313.7315584877915
4572,C2_08790W_A,1147,C2,128.2430853832847
4574,C2_08800C_A,942,C2,105.32256881521725
4576,C2_08810C_A,7994,C2,893.7883387567375
4578,C2_08820C_A,27,C2,3.0187997431113223
4580,C2_08830W_A,728,C2,81.3957856661127
4582,C2_08840W_A,84,C2,9.391821423013004
4584,C2_08850C_A,757,C2,84.63820020501004
4586,C2_08860W_A,2037,C2,227.75166950806533
4588,C2_08870C_A,14730,C2,1646.922970964066
4590,C2_08880W_A,9,C2,1.0062665810371074
4592,C2_08890W_A,6,C2,0.6708443873580717
4594,C2_08900W_A,451,C2,50.42513644974839
4596,C2_08910C_A,930,C2,103.98088004050112
4598,C2_08920W_A,3001,C2,335.53400107692886
4600,C2_08930W_A,681,C2,76.14083796514113
4602,C2_08940C_A,339,C2,37.90270788573105
4604,C2_08950W_A,246,C2,27.504619881680938
4606,C2_08960C_A,627,C2,70.10323847891848
4608,C2_08970C_A,191,C2,21.355212997565282
4610,C2_08980C_A,609,C2,68.09070531684426
4612,C2_08990C_A,803,C2,89.78134050808859
4614,C2_09000C_A,113,C2,12.63423596191035
4616,C2_09010W_A,727,C2,81.28397826821968
4618,C2_09020W_A,1751,C2,195.7747537106639
4620,C2_09030W_A,117,C2,13.081465553482397
4622,C2_09040W_A,780,C2,87.20977035654931
4624,C2_09050C_A,574,C2,64.17744639058886
4626,C2_09060C_A,7943,C2,888.0861614641939
4628,C2_09070C_A,260,C2,29.069923452183104
4630,C2_09080C_A,1,C2,0.11180739789301194
4632,C2_09100C_A,1431,C2,159.9963863849001
4634,C2_09110C_A,1,C2,0.11180739789301194
4636,C2_09120C_A,1,C2,0.11180739789301194
4638,C2_09130C_A,517,C2,57.80442471068718
4640,C2_09140C_A,2988,C2,334.0805049043197
4642,C2_09150W_A,3659,C2,409.1032688905307
4644,C2_09160W_A,162,C2,18.112798458667935
4646,C2_09170W_A,545,C2,60.93503185169151
4648,C2_09180W_A,177,C2,19.789909427063115
4650,C2_09200W_A,14,C2,1.5653035705021672
4652,C2_09210W_A,6,C2,0.6708443873580717
4654,C2_09220W_A,47265,C2,5284.57666141321
4656,C2_09230C_A,1502,C2,167.93471163530396
4658,C2_09240C_A,73,C2,8.161940046189873
4660,C2_09250W_A,319,C2,35.666559927870814
4662,C2_09260C_A,1211,C2,135.39875884843747
4664,C2_09270C_A,3208,C2,358.67813244078235
4666,C2_09280C_A,555,C2,62.05310583062163
4668,C2_09290W_A,204,C2,22.80870917017444
4670,C2_09300W_A,726,C2,81.17217087032668
4672,C2_09310C_A,196,C2,21.91424998703034
4674,C2_09320C_A,4757,C2,531.8677917770578
4676,C2_09330C_A,4,C2,0.4472295915720478
4678,C2_09340W_A,3,C2,0.33542219367903586
4680,C2_09350W_A,633,C2,70.77408286627657
4682,C2_09360W_A,607,C2,67.86709052105826
4684,C2_09370C_A,626,C2,69.99143108102548
4686,C2_09380W_A,820,C2,91.6820662722698
4688,C2_09390W_A,794,C2,88.77507392705148
4690,C2_09400C_A,3195,C2,357.2246362681732
4692,C2_09410W_A,12,C2,1.3416887747161435
4694,C2_09420W_A,751,C2,83.96735581765198
4696,C2_09430W_A,18105,C2,2024.2729388529813
4698,C2_09460C_A,517,C2,57.80442471068718
4700,C2_09470C_A,377,C2,42.15138900566551
4702,C2_09480W_A,130,C2,14.534961726091552
4704,C2_09490W_A,177,C2,19.789909427063115
4706,C2_09500W_A,422,C2,47.18272191085104
4708,C2_09510C_A,745,C2,83.2965114302939
4710,C2_09520C_A,2088,C2,233.45384680060894
4712,C2_09530W_A,622,C2,69.54420148945343
4714,C2_09540W_A,15,C2,1.6771109683951793
4716,C2_09550C_A,1,C2,0.11180739789301194
4718,C2_09560C_A,378,C2,42.26319640355852
4720,C2_09570C_A,369,C2,41.25692982252141
4722,C2_09580W_A,946,C2,105.7697984067893
4724,C2_09590C_A,817,C2,91.34664407859076
4726,C2_09600C_A,323,C2,36.113789519442854
4728,C2_09610W_A,294,C2,32.87137498054551
4730,C2_09620W_A,612,C2,68.42612751052332
4732,C2_09630C_A,107,C2,11.96339157455228
4734,C2_09640W_A,1144,C2,127.90766318960566
4736,C2_09650W_A,5398,C2,603.5363338264785
4738,C2_09660W_A,796,C2,88.99868872283751
4740,C2_09670C_A,345,C2,38.57355227308912
4742,C2_09680W_A,333,C2,37.23186349837298
4744,C2_09690C_A,634,C2,70.88589026416957
4746,C2_09700W_A,180,C2,20.12533162074215
4748,C2_09710C_A,821,C2,91.79387367016281
4750,C2_09720W_A,5122,C2,572.6774920080072
4752,C2_09730C_A,1152,C2,128.80212237274975
4754,C2_09740W_A,1827,C2,204.27211595053285
4756,C2_09750W_A,3301,C2,369.0762204448325
4758,C2_09760W_A,466,C2,52.10224741814357
4760,C2_09770C_A,991,C2,110.80113131197484
4762,C2_09780C_A,349,C2,39.020781864661174
4764,C2_09790W_A,628,C2,70.21504587681152
4766,C2_09800C_A,3,C2,0.33542219367903586
4768,C2_09810C_A,237,C2,26.49835330064383
4770,C2_09820W_A,21,C2,2.347955355753251
4772,C2_09830C_A,104,C2,11.627969380873242
4774,C2_09840W_A,40,C2,4.472295915720478
4776,C2_09850C_A,47,C2,5.254947700971561
4778,C2_09860C_A,147,C2,16.435687490272755
4780,C2_09870W_A,483,C2,54.00297318232477
4782,C2_09880C_A,1169,C2,130.70284813693098
4784,C2_09890W_A,430,C2,48.077181093995144
4786,C2_09900C_A,1027,C2,114.82619763612327
4788,C2_09910C_A,54,C2,6.0375994862226445
4790,C2_09920W_A,70,C2,7.826517852510837
4792,C2_09930W_A,750,C2,83.85554841975896
4794,C2_09940W_A,3151,C2,352.3051107608806
4796,C2_09950W_A,1514,C2,169.27640041002007
4798,C2_09960W_A,316,C2,35.33113773419177
4800,C2_09970C_A,870,C2,97.2724361669204
4802,C2_09980W_A,1322,C2,147.8093800145618
4804,C2_09990C_A,6254,C2,699.2434664228967
4806,C2_10000C_A,125,C2,13.975924736626494
4808,C2_10010C_A,422,C2,47.18272191085104
4810,C2_10020C_A,10,C2,1.1180739789301195
4812,C2_10030C_A,8564,C2,957.5185555557543
4814,C2_10040W_A,5,C2,0.5590369894650598
4816,C2_10050W_A,2660,C2,297.4076783954118
4818,C2_10060C_A,58,C2,6.484829077794693
4820,C2_10070W_A,7,C2,0.7826517852510836
4822,C2_10080W_A,303,C2,33.87764156158262
4824,C2_10090C_A,474,C2,52.99670660128766
4826,C2_10100W_A,174,C2,19.45448723338408
4828,C2_10110W_A,2526,C2,282.4254870777482
4830,C2_10120W_A,209,C2,23.367746159639495
4832,C2_10130W_A,164,C2,18.336413254453962
4834,C2_10140W_A,115,C2,12.857850757696374
4836,C2_10150W_A,310,C2,34.660293346833704
4838,C2_10160W_A,789,C2,88.21603693758642
4840,C2_10170C_A,629,C2,70.32685327470452
4842,C2_10180W_A,185,C2,20.684368610207212
4844,C2_10190C_A,402,C2,44.9465739529908
4846,C2_10200W_A,241,C2,26.945582892215878
4848,C2_10210C_A,1024,C2,114.49077544244423
4850,C2_10220C_A,1029,C2,115.04981243190929
4852,C2_10230W_A,780,C2,87.20977035654931
4854,C2_10240W_A,414,C2,46.28826272770695
4856,C2_10250C_A,896,C2,100.1794285121387
4858,C2_10260C_A,847,C2,94.70086601538112
4860,C2_10270W_A,1042,C2,116.50330860451845
4862,C2_10280C_A,1557,C2,174.0841185194196
4864,C2_10290W_A,2665,C2,297.96671538487686
4866,C2_10300C_A,251,C2,28.063656871146
4868,C2_10310C_A,149,C2,16.659302286058782
4870,C2_10320C_A,48,C2,5.366755098864574
4872,C2_10330C_A,56,C2,6.261214282008669
4874,C2_10340W_A,80,C2,8.944591831440956
4876,C2_10350C_A,2300,C2,257.1570151539275
4878,C2_10360C_A,699,C2,78.15337112721535
4880,C2_10420W_A,139,C2,15.54122830712866
4882,C2_10430C_A,305,C2,34.10125635736865
4884,C2_10440C_A,662,C2,74.01649740517391
4886,C2_10450W_A,133,C2,14.870383919770589
4888,C2_10460C_A,1246,C2,139.31201777469286
4890,C2_10470C_A,610,C2,68.2025127147373
4892,C2_10480W_A,1174,C2,131.26188512639604
4894,C2_10490C_A,5,C2,0.5590369894650598
4896,C2_10500W_A,1,C2,0.11180739789301194
4898,C2_10530C_A,902,C2,100.85027289949679
4900,C2_10540W_A,446,C2,49.86609946028333
4902,C2_10550C_A,4918,C2,549.8687828378328
4904,C2_10560C_A,336,C2,37.56728569205202
4906,C2_10570W_A,1627,C2,181.91063637193045
4908,C2_10580W_A,205,C2,22.92051656806745
4910,C2_10590W_A,1284,C2,143.56069889462736
4912,C2_10600W_A,431,C2,48.188988491888146
4914,C2_10610W_A,1293,C2,144.56696547566446
4916,C2_10620W_A,5899,C2,659.5518401708775
4918,C2_10630W_A,1168,C2,130.59104073903796
4920,C2_10640C_A,248,C2,27.72823467746696
4922,C2_10650W_A,29,C2,3.2424145388973464
4924,C2_10660W_A,906,C2,101.29750249106883
4926,C2_10670W_A,2437,C2,272.47462866527013
4928,C2_10680W_A,1040,C2,116.27969380873242
4930,C2_10690W_A,1836,C2,205.27838253156995
4932,C2_10700C_A,442,C2,49.41886986871128
4934,C2_10710W_A,3390,C2,379.02707885731047
4936,C2_10720C_A,901,C2,100.73846550160376
4938,C2_10730W_A,144,C2,16.10026529659372
4940,C2_10740C_A,951,C2,106.32883539625436
4942,C2_10750C_A,1731,C2,193.53860575280368
4944,C2_10760C_A,882,C2,98.61412494163653
4946,C2_10770W_A,94,C2,10.509895401943123
4948,C2_10780C_A,142,C2,15.876650500807697
4950,C2_10790C_A,201,C2,22.4732869764954
4952,C2_10800W_A,4,C2,0.4472295915720478
4954,C2_10810W_A,285,C2,31.865108399508404
4956,C2_10820C_A,1896,C2,211.98682640515065
4958,C2_10830W_A,259,C2,28.958116054290095
4960,C2_10840W_A,594,C2,66.4135943484491
4962,C2_10850C_A,1084,C2,121.19921931602495
4964,C2_10860C_A,2090,C2,233.67746159639498
4966,C2_10870W_A,2,C2,0.2236147957860239
4968,C3_00010C_A,464,C3,51.87863262235754
4970,C3_00020W_A,1,C3,0.11180739789301194
4972,C3_00030C_A,5000,C3,559.0369894650597
4974,C3_00040W_A,1,C3,0.11180739789301194
4976,C3_00050C_A,13,C3,1.4534961726091553
4978,C3_00060W_A,16,C3,1.7889183662881911
4980,C3_00090W_A,11086,C3,1239.4968130419306
4982,C3_00100W_A,450,C3,50.313329051855376
4984,C3_00110C_A,2429,C3,271.58016948212605
4986,C3_00120W_A,1,C3,0.11180739789301194
4988,C3_00130C_A,1189,C3,132.9389960947912
4990,C3_00140W_A,1,C3,0.11180739789301194
4992,C3_00150W_A,1,C3,0.11180739789301194
4994,C3_00160C_A,821,C3,91.79387367016281
4996,C3_00170C_A,405,C3,45.28199614666984
4998,C3_00180C_A,426,C3,47.62995150242309
5000,C3_00190W_A,1,C3,0.11180739789301194
5002,C3_00200C_A,3322,C3,371.4241758005857
5004,C3_00210C_A,354,C3,39.57981885412623
5006,C3_00220W_A,6400,C3,715.5673465152765
5008,C3_00230C_A,1,C3,0.11180739789301194
5010,C3_00240C_A,3008,C3,336.3166528621799
5012,C3_00250C_A,4036,C3,451.25465789619625
5014,C3_00260C_A,3142,C3,351.2988441798435
5016,C3_00270C_A,1272,C3,142.2190101199112
5018,C3_00280C_A,1107,C3,123.77078946756423
5020,C3_00290W_A,4837,C3,540.8123836084989
5022,C3_00300W_A,1365,C3,152.6170981239613
5024,C3_00310C_A,462,C3,51.655017826571516
5026,C3_00320W_A,7655,C3,855.8856308710065
5028,C3_00330W_A,2127,C3,237.8143353184364
5030,C3_00340W_A,438,C3,48.97164027713923
5032,C3_00350W_A,314,C3,35.10752293840576
5034,C3_00360W_A,423,C3,47.29452930874405
5036,C3_00370C_A,669,C3,74.79914919042498
5038,C3_00380C_A,318,C3,35.5547525299778
5040,C3_00390W_A,92,C3,10.2862806061571
5042,C3_00400C_A,785,C3,87.76880734601437
5044,C3_00410C_A,40,C3,4.472295915720478
5046,C3_00420W_A,1135,C3,126.90139660856856
5048,C3_00430W_A,83,C3,9.280014025119991
5050,C3_00440W_A,139,C3,15.54122830712866
5052,C3_00450C_A,3768,C3,421.290275260869
5054,C3_00460W_A,5974,C3,667.9373950128534
5056,C3_00470W_A,1025,C3,114.60258284033725
5058,C3_00480C_A,1905,C3,212.99309298618775
5060,C3_00490W_A,851,C3,95.14809560695318
5062,C3_00500C_A,264,C3,29.517153043755155
5064,C3_00510W_A,231,C3,25.827508913285758
5066,C3_00520W_A,311,C3,34.772100744726714
5068,C3_00530C_A,335,C3,37.45547829415901
5070,C3_00540C_A,313,C3,34.99571554051274
5072,C3_00550C_A,2103,C3,235.1309577690041
5074,C3_00560C_A,1003,C3,112.14282008669099
5076,C3_00570C_A,663,C3,74.12830480306692
5078,C3_00580W_A,572,C3,63.95383159480283
5080,C3_00590W_A,1,C3,0.11180739789301194
5082,C3_00600W_A,23,C3,2.571570151539275
5084,C3_00610W_A,138,C3,15.429420909235649
5086,C3_00620C_A,268,C3,29.9643826353272
5088,C3_00630W_A,826,C3,92.35291065962787
5090,C3_00640W_A,563,C3,62.94756501376573
5092,C3_00650W_A,93,C3,10.398088004050113
5094,C3_00660W_A,466,C3,52.10224741814357
5096,C3_00670C_A,683,C3,76.36445276092715
5098,C3_00680C_A,1,C3,0.11180739789301194
5100,C3_00690C_A,409,C3,45.72922573824189
5102,C3_00700W_A,384,C3,42.93404079091659
5104,C3_00710W_A,2360,C3,263.86545902750817
5106,C3_00720W_A,8135,C3,909.5531818596522
5108,C3_00730W_A,374,C3,41.81596681198646
5110,C3_00740W_A,1,C3,0.11180739789301194
5112,C3_00750W_A,491,C3,54.897432365468866
5114,C3_00760W_A,4119,C3,460.53467192131626
5116,C3_00770C_A,1299,C3,145.23780986302253
5118,C3_00780W_A,570,C3,63.73021679901681
5120,C3_00790W_A,279,C3,31.19426401215033
5122,C3_00800W_A,1094,C3,122.31729329495506
5124,C3_00810C_A,3251,C3,363.48585055018185
5126,C3_00820W_A,671,C3,75.02276398621102
5128,C3_00830C_A,718,C3,80.27771168718257
5130,C3_00840C_A,388,C3,43.38127038248864
5132,C3_00850C_A,5586,C3,624.5561246303647
5134,C3_00860W_A,521,C3,58.251654302259226
5136,C3_00870W_A,6,C3,0.6708443873580717
5138,C3_00880W_A,15645,C3,1749.2267400361718
5140,C3_00890C_A,581,C3,64.96009817583993
5142,C3_00900C_A,449,C3,50.20152165396237
5144,C3_00910W_A,269,C3,30.076190033220215
5146,C3_00920W_A,149,C3,16.659302286058782
5148,C3_00930W_A,1712,C3,191.41426519283647
5150,C3_00940W_A,1404,C3,156.97758664178878
5152,C3_00950C_A,178,C3,19.90171682495613
5154,C3_00960W_A,216,C3,24.150397944890578
5156,C3_00970W_A,1,C3,0.11180739789301194
5158,C3_00980W_A,1970,C3,220.26057384923354
5160,C3_00990C_A,109,C3,12.187006370338302
5162,C3_01000W_A,3452,C3,385.95913752667724
5164,C3_01010W_A,7,C3,0.7826517852510836
5166,C3_01020W_A,715,C3,79.94228949350354
5168,C3_01030W_A,319,C3,35.666559927870814
5170,C3_01040C_A,36,C3,4.02506632414843
5172,C3_01050C_A,1,C3,0.11180739789301194
5174,C3_01060W_A,106,C3,11.851584176659266
5176,C3_01070C_A,77,C3,8.60916963776192
5178,C3_01080W_A,320,C3,35.778367325763824
5180,C3_01090W_A,82,C3,9.168206627226981
5182,C3_01100W_A,119,C3,13.30508034926842
5184,C3_01110C_A,42,C3,4.695910711506502
5186,C3_01120W_A,97,C3,10.84531759562216
5188,C3_01130C_A,3385,C3,378.46804186784544
5190,C3_01140W_A,464,C3,51.87863262235754
5192,C3_01150C_A,357,C3,39.91524104780527
5194,C3_01160W_A,2664,C3,297.85490798698385
5196,C3_01170W_A,554,C3,61.94129843272862
5198,C3_01180C_A,942,C3,105.32256881521725
5200,C3_01190C_A,410,C3,45.8410331361349
5202,C3_01200W_A,878,C3,98.1668953500645
5204,C3_01210C_A,665,C3,74.35191959885294
5206,C3_01220W_A,96,C3,10.733510197729148
5208,C3_01230C_A,104,C3,11.627969380873242
5210,C3_01240C_A,11,C3,1.2298813768231314
5212,C3_01250W_A,6849,C3,765.7688681692389
5214,C3_01260C_A,499,C3,55.79189154861296
5216,C3_01270W_A,41,C3,4.5841033136134905
5218,C3_01280W_A,261,C3,29.181730850076118
5220,C3_01290W_A,12,C3,1.3416887747161435
5222,C3_01300C_A,907,C3,101.40930988896184
5224,C3_01310W_A,653,C3,73.0102308241368
5226,C3_01320C_A,929,C3,103.8690726426081
5228,C3_01330W_A,534,C3,59.70515047486838
5230,C3_01340W_A,77,C3,8.60916963776192
5232,C3_01350C_A,888,C3,99.28496932899462
5234,C3_01360C_A,714,C3,79.83048209561053
5236,C3_01370C_A,12,C3,1.3416887747161435
5238,C3_01390C_A,917,C3,102.52738386789196
5240,C3_01400W_A,296,C3,33.09498977633154
5242,C3_01410C_A,321,C3,35.89017472365684
5244,C3_01420C_A,995,C3,111.2483609035469
5246,C3_01430W_A,105,C3,11.739776778766254
5248,C3_01440C_A,28,C3,3.1306071410043343
5250,C3_01450C_A,223,C3,24.933049730141665
5252,C3_01460C_A,1908,C3,213.3285151798668
5254,C3_01470W_A,427,C3,47.7417589003161
5256,C3_01480C_A,341,C3,38.126322681517074
5258,C3_01490W_A,2859,C3,319.6573505761212
5260,C3_01500C_A,951,C3,106.32883539625436
5262,C3_01510W_A,1322,C3,147.8093800145618
5264,C3_01520C_A,1009,C3,112.81366447404906
5266,C3_01530C_A,2934,C3,328.04290541809706
5268,C3_01540W_A,4007,C3,448.01224335729887
5270,C3_01550C_A,9114,C3,1019.0126243969108
5272,C3_01560W_A,1737,C3,194.20945014016175
5274,C3_01570W_A,252,C3,28.17546426903901
5276,C3_01580W_A,223,C3,24.933049730141665
5278,C3_01590W_A,321,C3,35.89017472365684
5280,C3_01600W_A,896,C3,100.1794285121387
5282,C3_01610W_A,4050,C3,452.8199614666984
5284,C3_01620W_A,181,C3,20.237139018635162
5286,C3_01630W_A,2499,C3,279.40668733463684
5288,C3_01640C_A,62,C3,6.93205866936674
5290,C3_01660W_A,325,C3,36.33740431522888
5292,C3_01670W_A,717,C3,80.16590428928957
5294,C3_01680C_A,363,C3,40.58608543516334
5296,C3_01690W_A,788,C3,88.10422953969342
5298,C3_01700W_A,749,C3,83.74374102186596
5300,C3_01710C_A,199,C3,22.24967218070938
5302,C3_01720C_A,2752,C3,307.6939590015689
5304,C3_01730C_A,1927,C3,215.452855739834
5306,C3_01740C_A,5,C3,0.5590369894650598
5308,C3_01750C_A,543,C3,60.711417055905486
5310,C3_01760W_A,3276,C3,366.28103549750716
5312,C3_01770C_A,292,C3,32.64776018475949
5314,C3_01780C_A,274,C3,30.63522702268527
5316,C3_01790C_A,708,C3,79.15963770825246
5318,C3_01800C_A,520,C3,58.13984690436621
5320,C3_01810C_A,3169,C3,354.31764392295486
5322,C3_01820W_A,215,C3,24.038590546997572
5324,C3_01830C_A,845,C3,94.47725121959509
5326,C3_01840C_A,1,C3,0.11180739789301194
5328,C3_01850W_A,1107,C3,123.77078946756423
5330,C3_01860C_A,2318,C3,259.16954831600174
5332,C3_01870C_A,1,C3,0.11180739789301194
5334,C3_01880W_A,212,C3,23.70316835331853
5336,C3_01890C_A,3214,C3,359.3489768281404
5338,C3_01900C_A,450,C3,50.313329051855376
5340,C3_01910C_A,243,C3,27.169197688001905
5342,C3_01920C_A,3,C3,0.33542219367903586
5344,C3_01930W_A,199,C3,22.24967218070938
5346,C3_01940C_A,423,C3,47.29452930874405
5348,C3_01950C_A,142,C3,15.876650500807697
5350,C3_01960C_A,3646,C3,407.64977271792156
5352,C3_01970C_A,37,C3,4.136873722041442
5354,C3_01980C_A,980,C3,109.57124993515171
5356,C3_01990W_A,1857,C3,207.6263378873232
5358,C3_02000W_A,1411,C3,157.76023842703987
5360,C3_02010C_A,64,C3,7.1556734651527645
5362,C3_02020W_A,1344,C3,150.26914276820807
5364,C3_02030W_A,1353,C3,151.27540934924517
5366,C3_02040C_A,891,C3,99.62039152267364
5368,C3_02050C_A,1,C3,0.11180739789301194
5370,C3_02060W_A,159,C3,17.7773762649889
5372,C3_02070C_A,41,C3,4.5841033136134905
5374,C3_02080W_A,562,C3,62.83575761587271
5376,C3_02090C_A,292,C3,32.64776018475949
5378,C3_02100W_A,555,C3,62.05310583062163
5380,C3_02110W_A,10943,C3,1223.50835514323
5382,C3_02120W_A,794,C3,88.77507392705148
5384,C3_02130W_A,978,C3,109.34763513936568
5386,C3_02140C_A,2291,C3,256.1507485728904
5388,C3_02150C_A,25456,C3,2846.169120764512
5390,C3_02160C_A,1740,C3,194.5448723338408
5392,C3_02170C_A,2973,C3,332.4033939359245
5394,C3_02180C_A,707,C3,79.04783031035946
5396,C3_02190C_A,1102,C3,123.21175247809917
5398,C3_02200W_A,32,C3,3.5778367325763822
5400,C3_02210C_A,438,C3,48.97164027713923
5402,C3_02220W_A,1531,C3,171.1771261742013
5404,C3_02230C_A,1230,C3,137.5230994084047
5406,C3_02240C_A,618,C3,69.09697189788137
5408,C3_02250C_A,3,C3,0.33542219367903586
5410,C3_02260C_A,1425,C3,159.32554199754202
5412,C3_02270W_A,116,C3,12.969658155589386
5414,C3_02280C_A,4488,C3,501.7916017438376
5416,C3_02290W_A,649,C3,72.56300123256476
5418,C3_02300W_A,677,C3,75.69360837356909
5420,C3_02310W_A,899,C3,100.51485070581774
5422,C3_02320W_A,2753,C3,307.8057663994619
