,A22,read_count,chromosome,norm_reads
4284,C2_07320W_A,1733,C2,197.38414188696507
4286,C2_07330W_A,1820,C2,207.2932130607481
4288,C2_07340W_A,590,C2,67.19944819002272
4290,C2_07350W_A,713,C2,81.20882467709527
4292,C2_07360W_A,398,C2,45.33115318581194
4294,C2_07370W_A,279,C2,31.7773661779938
4296,C2_07380W_A,10900,C2,1241.4813309682163
4298,C2_07390C_A,471,C2,53.645661182204584
4300,C2_07400C_A,13125,C2,1494.9029788034716
4302,C2_07410W_A,1082,C2,123.23695413831285
4304,C2_07420W_A,562,C2,64.01032183524198
4306,C2_07430C_A,456,C2,51.93720063500062
4308,C2_07440C_A,979,C2,111.5055250475123
4310,C2_07450C_A,575,C2,65.49098764281877
4312,C2_07460W_A,722,C2,82.23390100541764
4314,C2_07470W_A,670,C2,76.31123777511056
4316,C2_07480W_A,2074,C2,236.22314499340192
4318,C2_07490W_A,1031,C2,117.42818827781937
4320,C2_07500C_A,259,C2,29.499418781721843
4322,C2_07510W_A,146,C2,16.629015992785284
4324,C2_07520C_A,419,C2,47.7229979518975
4326,C2_07530C_A,15,C2,1.7084605472039676
4328,C2_07540W_A,642,C2,73.12211142032982
4330,C2_07550W_A,1747,C2,198.97870506435544
4332,C2_07560W_A,1865,C2,212.41859470235997
4334,C2_07570W_A,1125,C2,128.13454104029756
4336,C2_07580W_A,528,C2,60.13781126157966
4338,C2_07590W_A,922,C2,105.01337496813721
4340,C2_07600C_A,3789,C2,431.5571342237222
4342,C2_07610C_A,1665,C2,189.63912073964042
4344,C2_07620W_A,49,C2,5.580971120866295
4346,C2_07630C_A,2215,C2,252.28267413711922
4348,C2_07640W_A,1595,C2,181.66630485268857
4350,C2_07650C_A,741,C2,84.397951031876
4352,C2_07660W_A,772,C2,87.92876949609754
4354,C2_07670C_A,1062,C2,120.9590067420409
4356,C2_07680W_A,681,C2,77.56410884306013
4358,C2_07690W_A,183,C2,20.843218675888405
4360,C2_07700C_A,58,C2,6.606047449188674
4362,C2_07710W_A,27,C2,3.0752289849671417
4364,C2_07720C_A,958,C2,109.11368028142672
4366,C2_07730W_A,825,C2,93.96533009621822
4368,C2_07740W_A,3060,C2,348.5259516296094
4370,C2_07750W_A,468,C2,53.303969072763785
4372,C2_07760W_A,1160,C2,132.1209489837735
4374,C2_07770C_A,38,C2,4.328100052916718
4376,C2_07780W_A,7,C2,0.797281588695185
4378,C2_07790C_A,134,C2,15.262247555022109
4380,C2_07800W_A,207,C2,23.576755551414752
4382,C2_07810W_A,762,C2,86.78979579796156
4384,C2_07820C_A,355,C2,40.43356628382723
4386,C2_07830W_A,369,C2,42.0281294612176
4388,C2_07840W_A,19,C2,2.164050026458359
4390,C2_07850C_A,1,C2,0.11389736981359784
4392,C2_07860W_A,237,C2,26.99367664582269
4394,C2_07870C_A,1,C2,0.11389736981359784
4396,C2_07880W_A,544,C2,61.96016917859722
4398,C2_07890W_A,1282,C2,146.01642810103243
4400,C2_07900W_A,11681,C2,1330.4351767926364
4402,C2_07910C_A,64,C2,7.289431668070262
4404,C2_07920W_A,200,C2,22.77947396271957
4406,C2_07930C_A,1591,C2,181.21071537343417
4408,C2_07940C_A,373,C2,42.483718940471995
4410,C2_07950W_A,479,C2,54.55684014071336
4412,C2_07960C_A,420,C2,47.83689532171109
4414,C2_07970W_A,1,C2,0.11389736981359784
4416,C2_07980W_A,359,C2,40.889155763081625
4418,C2_07990W_A,1,C2,0.11389736981359784
4420,C2_08000C_A,2079,C2,236.79263184246992
4422,C2_08010W_A,3543,C2,403.5383812495771
4424,C2_08020C_A,466,C2,53.07617433313659
4426,C2_08030W_A,8,C2,0.9111789585087827
4428,C2_08040C_A,2566,C2,292.26065094169206
4430,C2_08050C_A,1019,C2,116.0614198400562
4432,C2_08055W_A,1453,C2,165.49287833915767
4434,C2_08060W_A,92,C2,10.478558022851
4436,C2_08070C_A,588,C2,66.97165345039552
4438,C2_08080C_A,553,C2,62.98524550691961
4440,C2_08090W_A,134,C2,15.262247555022109
4442,C2_08100W_A,5596,C2,637.3696814768936
4444,C2_08110W_A,486,C2,55.354121729408554
4446,C2_08120W_A,1077,C2,122.66746728924487
4448,C2_08130W_A,1820,C2,207.2932130607481
4450,C2_08140C_A,6340,C2,722.1093246182103
4452,C2_08150W_A,10,C2,1.1389736981359784
4454,C2_08160C_A,1620,C2,184.51373909802848
4456,C2_08170W_A,361,C2,41.11695050270882
4458,C2_08180C_A,983,C2,111.96111452676669
4460,C2_08190W_A,785,C2,89.4094353036743
4462,C2_08200W_A,266,C2,30.296700370417025
4464,C2_08210C_A,3,C2,0.34169210944079353
4466,C2_08240W_A,1236,C2,140.77714908960692
4468,C2_08260W_A,44,C2,5.011484271798305
4470,C2_08270C_A,351,C2,39.97797680457284
4472,C2_08280W_A,236,C2,26.87977927600909
4474,C2_08290C_A,28172,C2,3208.716702388678
4476,C2_08300C_A,310,C2,35.30818464221533
4478,C2_08310W_A,545,C2,62.074066548410826
4480,C2_08320C_A,167,C2,19.020860758870842
4482,C2_08330W_A,1291,C2,147.0415044293548
4484,C2_08340C_A,83,C2,9.453481694528621
4486,C2_08350C_A,5,C2,0.5694868490679892
4488,C2_08360C_A,25,C2,2.8474342453399464
4490,C2_08370C_A,2317,C2,263.9002058581062
4492,C2_08380C_A,507,C2,57.74596649549411
4494,C2_08390W_A,1222,C2,139.18258591221658
4496,C2_08400C_A,13,C2,1.4806658075767718
4498,C2_08420W_A,155,C2,17.654092321107665
4500,C2_08430C_A,17,C2,1.936255286831163
4502,C2_08440W_A,7,C2,0.797281588695185
4504,C2_08450W_A,910,C2,103.64660653037404
4506,C2_08460C_A,149,C2,16.970708102226077
4508,C2_08470C_A,100,C2,11.389736981359786
4510,C2_08480W_A,973,C2,110.82214082863071
4512,C2_08490W_A,531,C2,60.47950337102045
4514,C2_08500W_A,2395,C2,272.7842007035668
4516,C2_08510W_A,622,C2,70.84416402405786
4518,C2_08520C_A,4,C2,0.45558947925439136
4520,C2_08530C_A,100,C2,11.389736981359786
4522,C2_08540C_A,167,C2,19.020860758870842
4524,C2_08550C_A,381,C2,43.39489789898078
4526,C2_08560W_A,446,C2,50.79822693686464
4528,C2_08570W_A,534,C2,60.82119548046125
4530,C2_08580W_A,81,C2,9.225686954901425
4532,C2_08590W_A,2686,C2,305.9283353193238
4534,C2_08600W_A,509,C2,57.9737612351213
4536,C2_08610W_A,2771,C2,315.6096117534796
4538,C2_08620W_A,3459,C2,393.9710021852349
4540,C2_08630C_A,955,C2,108.77198817198594
4542,C2_08640C_A,335,C2,38.15561888755528
4544,C2_08650W_A,1295,C2,147.4970939086092
4546,C2_08660C_A,256,C2,29.157726672281047
4548,C2_08670C_A,593,C2,67.54114029946352
4550,C2_08680W_A,377,C2,42.93930841972639
4552,C2_08690C_A,493,C2,56.15140331810374
4554,C2_08700C_A,929,C2,105.8106565568324
4556,C2_08710W_A,313,C2,35.64987675165612
4558,C2_08720W_A,926,C2,105.4689644473916
4560,C2_08730W_A,765,C2,87.13148790740235
4562,C2_08740W_A,354,C2,40.31966891401363
4564,C2_08750W_A,87,C2,9.909071173783012
4566,C2_08760C_A,4456,C2,507.52667988939197
4568,C2_08770C_A,111,C2,12.642608049309361
4570,C2_08780W_A,2915,C2,332.0108330066377
4572,C2_08790W_A,858,C2,97.72394330006695
4574,C2_08800C_A,995,C2,113.32788296452985
4576,C2_08810C_A,6605,C2,752.2921276188138
4578,C2_08820C_A,80,C2,9.111789585087827
4580,C2_08830W_A,1762,C2,200.68716561155938
4582,C2_08840W_A,237,C2,26.99367664582269
4584,C2_08850C_A,1103,C2,125.62879890439842
4586,C2_08860W_A,2351,C2,267.7727164317685
4588,C2_08870C_A,32037,C2,3648.930036718234
4590,C2_08880W_A,4,C2,0.45558947925439136
4592,C2_08890W_A,35,C2,3.9864079434759243
4594,C2_08900W_A,522,C2,59.45442704269808
4596,C2_08910C_A,1140,C2,129.84300158750153
4598,C2_08920W_A,2373,C2,270.27845856766766
4600,C2_08930W_A,1673,C2,190.5502996981492
4602,C2_08940C_A,588,C2,66.97165345039552
4604,C2_08950W_A,489,C2,55.69581383884935
4606,C2_08960C_A,725,C2,82.57559311485844
4608,C2_08970C_A,212,C2,24.14624240048274
4610,C2_08980C_A,468,C2,53.303969072763785
4612,C2_08990C_A,801,C2,91.23179322069187
4614,C2_09000C_A,138,C2,15.717837034276501
4616,C2_09010W_A,1180,C2,134.39889638004544
4618,C2_09020W_A,919,C2,104.67168285869641
4620,C2_09030W_A,265,C2,30.18280300060343
4622,C2_09040W_A,614,C2,69.93298506554908
4624,C2_09050C_A,1606,C2,182.91917592063814
4626,C2_09060C_A,3839,C2,437.2520027144021
4628,C2_09070C_A,1090,C2,124.14813309682165
4630,C2_09080C_A,6,C2,0.6833842188815871
4632,C2_09100C_A,502,C2,57.17647964642612
4634,C2_09110C_A,45,C2,5.125381641611903
4636,C2_09120C_A,139,C2,15.831734404090101
4638,C2_09130C_A,671,C2,76.42513514492416
4640,C2_09140C_A,3496,C2,398.1852048683381
4642,C2_09150W_A,9034,C2,1028.9488388960428
4644,C2_09160W_A,316,C2,35.99156886109692
4646,C2_09170W_A,517,C2,58.88494019363009
4648,C2_09180W_A,225,C2,25.626908208059515
4650,C2_09200W_A,11,C2,1.2528710679495763
4652,C2_09210W_A,9,C2,1.0250763283223805
4654,C2_09220W_A,52594,C2,5990.318267976365
4656,C2_09230C_A,1460,C2,166.29015992785284
4658,C2_09240C_A,182,C2,20.72932130607481
4660,C2_09250W_A,343,C2,39.066797846064055
4662,C2_09260C_A,1245,C2,141.80222541792932
4664,C2_09270C_A,2034,C2,231.667250200858
4666,C2_09280C_A,608,C2,69.24960084666749
4668,C2_09290W_A,178,C2,20.273731826820416
4670,C2_09300W_A,574,C2,65.37709027300515
4672,C2_09310C_A,197,C2,22.437781853278775
4674,C2_09320C_A,2076,C2,236.45093973302914
4676,C2_09330C_A,4,C2,0.45558947925439136
4678,C2_09340W_A,3,C2,0.34169210944079353
4680,C2_09350W_A,361,C2,41.11695050270882
4682,C2_09360W_A,401,C2,45.672845295252735
4684,C2_09370C_A,486,C2,55.354121729408554
4686,C2_09380W_A,527,C2,60.02391389176606
4688,C2_09390W_A,1067,C2,121.5284935911089
4690,C2_09400C_A,3078,C2,350.5761042862542
4692,C2_09410W_A,16,C2,1.8223579170175654
4694,C2_09420W_A,1035,C2,117.88377775707376
4696,C2_09430W_A,7203,C2,820.4027547673452
4698,C2_09460C_A,497,C2,56.60699279735813
4700,C2_09470C_A,295,C2,33.59972409501136
4702,C2_09480W_A,301,C2,34.28310831389295
4704,C2_09490W_A,150,C2,17.084605472039676
4706,C2_09500W_A,371,C2,42.2559242008448
4708,C2_09510C_A,627,C2,71.41365087312585
4710,C2_09520C_A,1391,C2,158.43124141071462
4712,C2_09530W_A,667,C2,75.96954566566976
4714,C2_09540W_A,9,C2,1.0250763283223805
4716,C2_09550C_A,2,C2,0.22779473962719568
4718,C2_09560C_A,652,C2,74.2610851184658
4720,C2_09570C_A,390,C2,44.41997422730316
4722,C2_09580W_A,767,C2,87.35928264702954
4724,C2_09590C_A,1259,C2,143.3967885953197
4726,C2_09600C_A,259,C2,29.499418781721843
4728,C2_09610W_A,247,C2,28.132650343958666
4730,C2_09620W_A,536,C2,61.048990220088434
4732,C2_09630C_A,67,C2,7.631123777511054
4734,C2_09640W_A,556,C2,63.326937616360404
4736,C2_09650W_A,4791,C2,545.6822987769472
4738,C2_09660W_A,572,C2,65.14929553337797
4740,C2_09670C_A,513,C2,58.429350714375694
4742,C2_09680W_A,411,C2,46.81181899338871
4744,C2_09690C_A,546,C2,62.18796391822442
4746,C2_09700W_A,197,C2,22.437781853278775
4748,C2_09710C_A,946,C2,107.74691184366355
4750,C2_09720W_A,3307,C2,376.65860197356807
4752,C2_09730C_A,1502,C2,171.07384946002395
4754,C2_09740W_A,1866,C2,212.53249207217357
4756,C2_09750W_A,4121,C2,469.3710610018367
4758,C2_09760W_A,315,C2,35.87767149128332
4760,C2_09770C_A,989,C2,112.64449874564826
4762,C2_09780C_A,350,C2,39.86407943475924
4764,C2_09790W_A,342,C2,38.952900476250456
4766,C2_09800C_A,3,C2,0.34169210944079353
4768,C2_09810C_A,466,C2,53.07617433313659
4770,C2_09820W_A,110,C2,12.528710679495763
4772,C2_09830C_A,308,C2,35.08038990258814
4774,C2_09840W_A,106,C2,12.07312120024137
4776,C2_09850C_A,51,C2,5.80876586049349
4778,C2_09860C_A,195,C2,22.20998711365158
4780,C2_09870W_A,568,C2,64.69370605412357
4782,C2_09880C_A,6121,C2,697.1658006290323
4784,C2_09890W_A,617,C2,70.27467717498986
4786,C2_09900C_A,658,C2,74.94446933734739
4788,C2_09910C_A,177,C2,20.159834457006816
4790,C2_09920W_A,104,C2,11.845326460614174
4792,C2_09930W_A,895,C2,101.93814598317006
4794,C2_09940W_A,3794,C2,432.1266210727902
4796,C2_09950W_A,1301,C2,148.18047812749077
4798,C2_09960W_A,445,C2,50.684329567051044
4800,C2_09970C_A,1798,C2,204.78747092484892
4802,C2_09980W_A,3149,C2,358.66281754301957
4804,C2_09990C_A,7371,C2,839.5375128960297
4806,C2_10000C_A,95,C2,10.820250132291795
4808,C2_10010C_A,335,C2,38.15561888755528
4810,C2_10020C_A,34,C2,3.872510573662326
4812,C2_10030C_A,11995,C2,1366.198950914106
4814,C2_10040W_A,7,C2,0.797281588695185
4816,C2_10050W_A,4085,C2,465.2707556885472
4818,C2_10060C_A,101,C2,11.503634351173382
4820,C2_10070W_A,29,C2,3.303023724594337
4822,C2_10080W_A,367,C2,41.80033472159041
4824,C2_10090C_A,422,C2,48.06469006133829
4826,C2_10100W_A,291,C2,33.14413461575697
4828,C2_10110W_A,1315,C2,149.77504130488117
4830,C2_10120W_A,252,C2,28.70213719302666
4832,C2_10130W_A,185,C2,21.0710134155156
4834,C2_10140W_A,219,C2,24.943523989177926
4836,C2_10150W_A,715,C2,81.43661941672246
4838,C2_10160W_A,2620,C2,298.41110891162634
4840,C2_10170C_A,1482,C2,168.795902063752
4842,C2_10180W_A,519,C2,59.112734933257286
4844,C2_10190C_A,552,C2,62.871348137106004
4846,C2_10200W_A,340,C2,38.72510573662326
4848,C2_10210C_A,1406,C2,160.13970195791856
4850,C2_10220C_A,1300,C2,148.0665807576772
4852,C2_10230W_A,928,C2,105.69675918701878
4854,C2_10240W_A,605,C2,68.9079087372267
4856,C2_10250C_A,897,C2,102.16594072279726
4858,C2_10260C_A,1202,C2,136.9046385159446
4860,C2_10270W_A,739,C2,84.1701562922488
4862,C2_10280C_A,5206,C2,592.9497072495903
4864,C2_10290W_A,2607,C2,296.9304431040496
4866,C2_10300C_A,306,C2,34.85259516296094
4868,C2_10310C_A,119,C2,13.553787007818142
4870,C2_10320C_A,24,C2,2.7335368755263483
4872,C2_10330C_A,64,C2,7.289431668070262
4874,C2_10340W_A,133,C2,15.148350185208512
4876,C2_10350C_A,10154,C2,1156.5138930872724
4878,C2_10360C_A,813,C2,92.59856165845505
4880,C2_10420W_A,55,C2,6.2643553397478815
4882,C2_10430C_A,675,C2,76.88072462417854
4884,C2_10440C_A,736,C2,83.828464182808
4886,C2_10450W_A,176,C2,20.04593708719322
4888,C2_10460C_A,1002,C2,114.12516455322503
4890,C2_10470C_A,681,C2,77.56410884306013
4892,C2_10480W_A,1879,C2,214.01315787975037
4894,C2_10490C_A,4,C2,0.45558947925439136
4896,C2_10500W_A,1,C2,0.11389736981359784
4898,C2_10530C_A,778,C2,88.61215371497913
4900,C2_10540W_A,500,C2,56.948684906798924
4902,C2_10550C_A,2210,C2,251.71318728805124
4904,C2_10560C_A,1247,C2,142.0300201575565
4906,C2_10570W_A,1364,C2,155.35601242574745
4908,C2_10580W_A,293,C2,33.37192935538417
4910,C2_10590W_A,2193,C2,249.77693200122008
4912,C2_10600W_A,431,C2,49.08976638966067
4914,C2_10610W_A,1328,C2,151.25570711245794
4916,C2_10620W_A,1928,C2,219.59412900061665
4918,C2_10630W_A,653,C2,74.37498248827939
4920,C2_10640C_A,158,C2,17.99578443054846
4922,C2_10650W_A,53,C2,6.036560600120685
4924,C2_10660W_A,694,C2,79.0447746506369
4926,C2_10670W_A,2415,C2,275.0621480998388
4928,C2_10680W_A,854,C2,97.26835382081255
4930,C2_10690W_A,3356,C2,382.2395730944344
4932,C2_10700C_A,530,C2,60.36560600120686
4934,C2_10710W_A,1317,C2,150.00283604450834
4936,C2_10720C_A,1088,C2,123.92033835719444
4938,C2_10730W_A,145,C2,16.515118622971688
4940,C2_10740C_A,1073,C2,122.2118778099905
4942,C2_10750C_A,1596,C2,181.78020222250217
4944,C2_10760C_A,646,C2,73.57770089958422
4946,C2_10770W_A,69,C2,7.8589185171382505
4948,C2_10780C_A,70,C2,7.972815886951849
4950,C2_10790C_A,149,C2,16.970708102226077
4952,C2_10800W_A,11,C2,1.2528710679495763
4954,C2_10810W_A,231,C2,26.310292426941103
4956,C2_10820C_A,1217,C2,138.61309906314858
4958,C2_10830W_A,283,C2,32.23295565724818
4960,C2_10840W_A,509,C2,57.9737612351213
4962,C2_10850C_A,805,C2,91.68738269994627
4964,C2_10860C_A,1133,C2,129.04571999880636
4966,C2_10870W_A,249,C2,28.360445083585862
4968,C3_00010C_A,96,C3,10.934147502105393
4970,C3_00020W_A,1,C3,0.11389736981359784
4972,C3_00030C_A,839,C3,95.5598932736086
4974,C3_00040W_A,1,C3,0.11389736981359784
4976,C3_00050C_A,24,C3,2.7335368755263483
4978,C3_00060W_A,16,C3,1.8223579170175654
4980,C3_00090W_A,2847,C3,324.2658118593131
4982,C3_00100W_A,282,C3,32.11905828743459
4984,C3_00110C_A,1681,C3,191.461478656658
4986,C3_00120W_A,1,C3,0.11389736981359784
4988,C3_00130C_A,765,C3,87.13148790740235
4990,C3_00140W_A,1,C3,0.11389736981359784
4992,C3_00150W_A,1,C3,0.11389736981359784
4994,C3_00160C_A,749,C3,85.30912999038478
4996,C3_00170C_A,347,C3,39.52238732531845
4998,C3_00180C_A,480,C3,54.67073751052696
5000,C3_00190W_A,1,C3,0.11389736981359784
5002,C3_00200C_A,3203,C3,364.8132755129539
5004,C3_00210C_A,422,C3,48.06469006133829
5006,C3_00220W_A,10825,C3,1232.9390282321967
5008,C3_00230C_A,1,C3,0.11389736981359784
5010,C3_00240C_A,2411,C3,274.6065586205844
5012,C3_00250C_A,1250,C3,142.3717122669973
5014,C3_00260C_A,1566,C3,178.36328112809423
5016,C3_00270C_A,1079,C3,122.89526202887208
5018,C3_00280C_A,1088,C3,123.92033835719444
5020,C3_00290W_A,4214,C3,479.9635163945013
5022,C3_00300W_A,1302,C3,148.29437549730437
5024,C3_00310C_A,500,C3,56.948684906798924
5026,C3_00320W_A,8245,C3,939.0838141131143
5028,C3_00330W_A,1794,C3,204.33188144559452
5030,C3_00340W_A,196,C3,22.32388448346518
5032,C3_00350W_A,251,C3,28.58823982321306
5034,C3_00360W_A,484,C3,55.126326989781354
5036,C3_00370C_A,539,C3,61.39068232952924
5038,C3_00380C_A,413,C3,47.039613733015905
5040,C3_00390W_A,93,C3,10.592455392664599
5042,C3_00400C_A,1268,C3,144.42186492364206
5044,C3_00410C_A,41,C3,4.669792162357512
5046,C3_00420W_A,779,C3,88.72605108479272
5048,C3_00430W_A,67,C3,7.631123777511054
5050,C3_00440W_A,95,C3,10.820250132291795
5052,C3_00450C_A,1651,C3,188.04455756225005
5054,C3_00460W_A,5931,C3,675.5253003644488
5056,C3_00470W_A,990,C3,112.75839611546186
5058,C3_00480C_A,2727,C3,310.59812748168133
5060,C3_00490W_A,1767,C3,201.25665246062738
5062,C3_00500C_A,339,C3,38.61120836680967
5064,C3_00510W_A,223,C3,25.39911346843232
5066,C3_00520W_A,411,C3,46.81181899338871
5068,C3_00530C_A,295,C3,33.59972409501136
5070,C3_00540C_A,249,C3,28.360445083585862
5072,C3_00550C_A,2101,C3,239.29837397836906
5074,C3_00560C_A,984,C3,112.07501189658028
5076,C3_00570C_A,540,C3,61.504579699342834
5078,C3_00580W_A,534,C3,60.82119548046125
5080,C3_00590W_A,1,C3,0.11389736981359784
5082,C3_00600W_A,15,C3,1.7084605472039676
5084,C3_00610W_A,194,C3,22.096089743837982
5086,C3_00620C_A,249,C3,28.360445083585862
5088,C3_00630W_A,1116,C3,127.1094647119752
5090,C3_00640W_A,737,C3,83.94236155262162
5092,C3_00650W_A,131,C3,14.920555445581318
5094,C3_00660W_A,369,C3,42.0281294612176
5096,C3_00670C_A,605,C3,68.9079087372267
5098,C3_00680C_A,1,C3,0.11389736981359784
5100,C3_00690C_A,373,C3,42.483718940471995
5102,C3_00700W_A,463,C3,52.7344822236958
5104,C3_00710W_A,2525,C3,287.59085877933455
5106,C3_00720W_A,6293,C3,716.7561482369713
5108,C3_00730W_A,292,C3,33.25803198557057
5110,C3_00740W_A,1,C3,0.11389736981359784
5112,C3_00750W_A,875,C3,99.6601985868981
5114,C3_00760W_A,8324,C3,948.0817063283883
5116,C3_00770C_A,1578,C3,179.7300495658574
5118,C3_00780W_A,510,C3,58.0876586049349
5120,C3_00790W_A,197,C3,22.437781853278775
5122,C3_00800W_A,1242,C3,141.4605333084885
5124,C3_00810C_A,10327,C3,1176.2181380650247
5126,C3_00820W_A,836,C3,95.2182011641678
5128,C3_00830C_A,526,C3,59.910016521952464
5130,C3_00840C_A,114,C3,12.984300158750155
5132,C3_00850C_A,4824,C3,549.440911980796
5134,C3_00860W_A,388,C3,44.192179487675965
5136,C3_00870W_A,6,C3,0.6833842188815871
5138,C3_00880W_A,13936,C3,1587.2737457222995
5140,C3_00890C_A,433,C3,49.31756112928787
5142,C3_00900C_A,499,C3,56.834787536985324
5144,C3_00910W_A,343,C3,39.066797846064055
5146,C3_00920W_A,1199,C3,136.5629464065038
5148,C3_00930W_A,5341,C3,608.325852174426
5150,C3_00940W_A,2269,C3,258.4331321070535
5152,C3_00950C_A,276,C3,31.435674068553002
5154,C3_00960W_A,310,C3,35.30818464221533
5156,C3_00970W_A,2,C3,0.22779473962719568
5158,C3_00980W_A,3759,C3,428.1402131293143
5160,C3_00990C_A,83,C3,9.453481694528621
5162,C3_01000W_A,2239,C3,255.01621101264556
5164,C3_01010W_A,6,C3,0.6833842188815871
5166,C3_01020W_A,603,C3,68.6801139975995
5168,C3_01030W_A,549,C3,62.52965602766521
5170,C3_01040C_A,89,C3,10.136865913410208
5172,C3_01050C_A,1,C3,0.11389736981359784
5174,C3_01060W_A,208,C3,23.69065292122835
5176,C3_01070C_A,209,C3,23.80455029104195
5178,C3_01080W_A,362,C3,41.23084787252242
5180,C3_01090W_A,186,C3,21.184910785329198
5182,C3_01100W_A,117,C3,13.325992268190946
5184,C3_01110C_A,59,C3,6.719944819002272
5186,C3_01120W_A,174,C3,19.818142347566024
5188,C3_01130C_A,8129,C3,925.8717192147369
5190,C3_01140W_A,474,C3,53.98735329164538
5192,C3_01150C_A,1279,C3,145.67473599159163
5194,C3_01160W_A,2601,C3,296.247058885168
5196,C3_01170W_A,646,C3,73.57770089958422
5198,C3_01180C_A,395,C3,44.98946107637115
5200,C3_01190C_A,514,C3,58.543248084189294
5202,C3_01200W_A,920,C3,104.78558022851003
5204,C3_01210C_A,684,C3,77.90580095250091
5206,C3_01220W_A,355,C3,40.43356628382723
5208,C3_01230C_A,156,C3,17.767989690921265
5210,C3_01240C_A,24,C3,2.7335368755263483
5212,C3_01250W_A,11853,C3,1350.0255244005753
5214,C3_01260C_A,270,C3,30.752289849671417
5216,C3_01270W_A,55,C3,6.2643553397478815
5218,C3_01280W_A,359,C3,40.889155763081625
5220,C3_01290W_A,5,C3,0.5694868490679892
5222,C3_01300C_A,1875,C3,213.55756840049597
5224,C3_01310W_A,994,C3,113.21398559471626
5226,C3_01320C_A,1750,C3,199.3203971737962
5228,C3_01330W_A,609,C3,69.36349821648109
5230,C3_01340W_A,69,C3,7.8589185171382505
5232,C3_01350C_A,320,C3,36.44715834035131
5234,C3_01360C_A,572,C3,65.14929553337797
5236,C3_01370C_A,49,C3,5.580971120866295
5238,C3_01390C_A,1146,C3,130.52638580638313
5240,C3_01400W_A,700,C3,79.72815886951848
5242,C3_01410C_A,840,C3,95.67379064342218
5244,C3_01420C_A,1834,C3,208.88777623813843
5246,C3_01430W_A,209,C3,23.80455029104195
5248,C3_01440C_A,46,C3,5.2392790114255
5250,C3_01450C_A,207,C3,23.576755551414752
5252,C3_01460C_A,3217,C3,366.40783869034425
5254,C3_01470W_A,521,C3,59.34052967288448
5256,C3_01480C_A,388,C3,44.192179487675965
5258,C3_01490W_A,2305,C3,262.53343742034303
5260,C3_01500C_A,1500,C3,170.84605472039678
5262,C3_01510W_A,1155,C3,131.55146213470553
5264,C3_01520C_A,638,C3,72.66652194107543
5266,C3_01530C_A,1785,C3,203.30680511727215
5268,C3_01540W_A,15344,C3,1747.6412424198454
5270,C3_01550C_A,6554,C3,746.4833617583203
5272,C3_01560W_A,1201,C3,136.790741146131
5274,C3_01570W_A,241,C3,27.44926612507708
5276,C3_01580W_A,158,C3,17.99578443054846
5278,C3_01590W_A,288,C3,32.802442506316176
5280,C3_01600W_A,999,C3,113.78347244378423
5282,C3_01610W_A,4161,C3,473.9269557943806
5284,C3_01620W_A,372,C3,42.369821570658395
5286,C3_01630W_A,3067,C3,349.3232332183046
5288,C3_01640C_A,34,C3,3.872510573662326
5290,C3_01660W_A,443,C3,50.456534827423845
5292,C3_01670W_A,939,C3,106.94963025496837
5294,C3_01680C_A,406,C3,46.24233214432072
5296,C3_01690W_A,1018,C3,115.9475224702426
